database_id,population,city_ascii,equals,public.cities
6018,101854,Kapurthala,TRUE,Kapurthala
6019,101852,Boryeong,TRUE,Boryeong
6020,101845,Kasama,TRUE,Kasama
6021,101827,Al Hajar al Aswad,TRUE,Al Hajar al Aswad
6022,101782,Akyazi,TRUE,Akyazi
6023,101765,Chau Doc,TRUE,Chau Doc
6024,101749,Zonguldak,TRUE,Zonguldak
6025,101703,Calandala,TRUE,Calandala
6026,101700,Igdir,TRUE,Igdir
6027,101677,Dhamtari,TRUE,Dhamtari
6028,101667,Raneswar,TRUE,Raneswar
6029,101659,Chishtian,TRUE,Chishtian
6030,101615,Espejo,TRUE,Espejo
6031,101600,Cinere,TRUE,Cinere
6032,101585,Brajarajnagar,TRUE,Brajarajnagar
6033,101547,Eastbourne,TRUE,Eastbourne
6034,101528,Sujangarh,TRUE,Sujangarh
6035,101486,Kaiserslautern,TRUE,Kaiserslautern
6036,101483,Novoshakhtinsk,TRUE,Novoshakhtinsk
6037,101481,Ciudad Rio Bravo,TRUE,Ciudad Rio Bravo
6038,101477,Bhadreswar,TRUE,Bhadreswar
6039,101437,Highlands Ranch,TRUE,Highlands Ranch
6040,101430,Pavlohrad,TRUE,Pavlohrad
6041,101427,Clarington,TRUE,Clarington
6042,101415,Hengnan,TRUE,Hengnan
6043,101409,Assis,TRUE,Assis
6044,101403,Klagenfurt,TRUE,Klagenfurt
6045,101398,Chilakalurupet,TRUE,Chilakalurupet
6046,101361,Quincy,TRUE,Quincy
6047,101342,Hikkaduwa,TRUE,Hikkaduwa
6048,101325,Sungai Penuh,TRUE,Sungai Penuh
6049,101297,Jingping,TRUE,Jingping
6050,101297,Chaguanas,TRUE,Chaguanas
6051,101257,Novara,TRUE,Novara
6052,101246,Kousseri,TRUE,Kousseri
6053,101239,Ain Oussera,TRUE,Ain Oussera
6054,101236,Deventer,TRUE,Deventer
6055,101233,Arsuz,TRUE,Arsuz
6056,101224,KwaDukuza,TRUE,KwaDukuza
6057,101192,Nga Bay,TRUE,Nga Bay
6058,101155,Hong Ngu,TRUE,Hong Ngu
6059,101145,Jeypore,TRUE,Jeypore
6060,101140,Zomba,TRUE,Zomba
6061,101136,Daoukro,TRUE,Daoukro
6062,101125,Santa Cruz,TRUE,Santa Cruz
6063,101086,Presidencia Roque Saenz Pena,TRUE,Presidencia Roque Saenz Pena
6064,101041,Itaperuna,TRUE,Itaperuna
6065,100993,Mporokoso,TRUE,Mporokoso
6066,100961,Suruc,TRUE,Suruc
6067,100947,Karanja,TRUE,Karanja
6068,100918,Fishers,TRUE,Fishers
6069,100905,Lynn,TRUE,Lynn
6070,100903,Aboisso,TRUE,Aboisso
6071,100900,Xirdalan,TRUE,Xirdalan
6072,100900,Salavan,TRUE,Salavan
6073,100859,Saint-Jerome,TRUE,Saint-Jerome
6074,100844,Red Deer,TRUE,Red Deer
6075,100829,Sakado,TRUE,Sakado
6076,100820,Bim Son,TRUE,Bim Son
6077,100800,Kefar Sava,TRUE,Kefar Sava
6078,100792,Xinhua,TRUE,Xinhua
6079,100750,Sungailiat,TRUE,Sungailiat
6080,100748,Sittwe,TRUE,Sittwe
6081,100728,Concepcion del Uruguay,TRUE,Concepcion del Uruguay
6082,100722,Leer,TRUE,Leer
6083,100713,Norwalk,TRUE,Norwalk
6084,100677,Lae,TRUE,Lae
6085,100674,Cavite City,TRUE,Cavite City
6086,100660,Playas de Rosarito,TRUE,Playas de Rosarito
6087,100641,Ahar,TRUE,Ahar
6088,100641,Asagicinik,TRUE,Asagicinik
6089,100631,Yen Bai,TRUE,Yen Bai
6090,100615,Weifen,TRUE,Weifen
6091,100613,Sur,TRUE,Sur
6092,100600,Nahiyat al Iskandariyah,TRUE,Nahiyat al Iskandariyah
6093,100575,Kalyani,TRUE,Kalyani
6094,100560,Ha Tien,TRUE,Ha Tien
6095,100501,Carmel,TRUE,Carmel
6096,100497,Masjed Soleyman,TRUE,Masjed Soleyman
6097,100471,Calasiao,TRUE,Calasiao
6098,100466,Datia,TRUE,Datia
6099,100456,Itaugua,TRUE,Itaugua
6100,100449,Torbat-e Jam,TRUE,Torbat-e Jam
6101,100445,Diourbel,TRUE,Diourbel
6102,100415,Kawachinagano,TRUE,Kawachinagano
6103,100324,Libertad,TRUE,Libertad
6104,100286,Gangtok,TRUE,Gangtok
6105,100284,Oulad Teima,TRUE,Oulad Teima
6106,100250,Vaciamadrid,TRUE,Vaciamadrid
6107,100240,Bocono,TRUE,Bocono
6108,100201,San Felipe del Progreso,TRUE,San Felipe del Progreso
6109,100200,Chust,TRUE,Chust
6110,100150,Lamitan,TRUE,Lamitan
6111,100141,Hesperia,TRUE,Hesperia
6112,100088,Talipao,TRUE,Talipao
6113,100054,Renala Khurd,TRUE,Renala Khurd
6114,100049,Sabanalarga,TRUE,Sabanalarga
6115,100010,Cottbus,TRUE,Cottbus
6116,100001,Pyinmana,TRUE,Pyinmana
6117,100000,Bamyan,TRUE,Bamyan
6118,100000,Mbanza-Ngungu,TRUE,Mbanza-Ngungu
6119,100000,Banzhuangcun,TRUE,Banzhuangcun
6120,100000,Ra's Gharib,TRUE,Ra's Gharib
6121,100000,Gwelej,TRUE,Gwelej
6122,100000,Babile,TRUE,Babile
6123,100000,Dzolokpuita,TRUE,Dzolokpuita
6124,100000,Suramala,TRUE,Suramala
6125,100000,Barod,TRUE,Barod
6126,100000,Bijaynagar,TRUE,Bijaynagar
6127,100000,Khambhaliya,TRUE,Khambhaliya
6128,100000,Abbigeri,TRUE,Abbigeri
6129,100000,Kundli,TRUE,Kundli
6130,100000,Sojat,TRUE,Sojat
6131,100000,Navalyal,TRUE,Navalyal
6132,100000,Ad Dujayl,TRUE,Ad Dujayl
6133,100000,Zahle,TRUE,Zahle
6134,100000,Sakiet ez Zit,TRUE,Sakiet ez Zit
6135,100000,La Marsa,TRUE,La Marsa
6136,99987,Mumias,TRUE,Mumias
6137,99979,Luckeesarai,TRUE,Luckeesarai
6138,99950,Pouytenga,TRUE,Pouytenga
6139,99936,St. Augustine,TRUE,St. Augustine
6140,99934,Solola,TRUE,Solola
6141,99930,Mabai,TRUE,Mabai
6142,99928,Debre Zeyit,TRUE,Debre Zeyit
6143,99875,Yelets,TRUE,Yelets
6144,99848,Nabire,TRUE,Nabire
6145,99844,Buckeye,TRUE,Buckeye
6146,99837,Ejido,TRUE,Ejido
6147,99825,Sundsvall,TRUE,Sundsvall
6148,99807,Kadaiyanallur,TRUE,Kadaiyanallur
6149,99787,Sayaxche,TRUE,Sayaxche
6150,99750,Ciamis,TRUE,Ciamis
6151,99725,Putatan,TRUE,Putatan
6152,99693,Xiongzhou,TRUE,Xiongzhou
6153,99675,Urgut Shahri,TRUE,Urgut Shahri
6154,99673,Fengning,TRUE,Fengning
6155,99665,Achinsk,TRUE,Achinsk
6156,99600,Talara,TRUE,Talara
6157,99545,Kani,TRUE,Kani
6158,99536,Santiago de Compostela,TRUE,Santiago de Compostela
6159,99507,Roubaix,TRUE,Roubaix
6160,99507,Tinsukia,TRUE,Tinsukia
6161,99507,San Angelo,TRUE,San Angelo
6162,99482,Lugo,TRUE,Lugo
6163,99479,Santa Cruz del Quiche,TRUE,Santa Cruz del Quiche
6164,99458,Hualien,TRUE,Hualien
6165,99454,Tobolsk,TRUE,Tobolsk
6166,99432,Campo Mourao,TRUE,Campo Mourao
6167,99397,Alaminos,TRUE,Alaminos
6168,99387,Xiegang,TRUE,Xiegang
6169,99386,Tellicherry,TRUE,Tellicherry
6170,99382,Jinotega,TRUE,Jinotega
6171,99337,Omura,TRUE,Omura
6172,99330,Itarsi,TRUE,Itarsi
6173,99328,Izumisano,TRUE,Izumisano
6174,99322,Thika,TRUE,Thika
6175,99290,Bislig,TRUE,Bislig
6176,99285,Abhar,TRUE,Abhar
6177,99274,Viseu,TRUE,Viseu
6178,99257,Malate,TRUE,Malate
6179,99256,Ginowan,TRUE,Ginowan
6180,99251,Wakefield,TRUE,Wakefield
6181,99235,Sakata,TRUE,Sakata
6182,99232,Federal Way,TRUE,Federal Way
6183,99213,Khamis Mushayt,TRUE,Khamis Mushayt
6184,99200,Blida,TRUE,Blida
6185,99196,Pili,TRUE,Pili
6186,99186,Pickering,TRUE,Pickering
6187,99171,Hasilpur,TRUE,Hasilpur
6188,99160,Tourcoing,TRUE,Tourcoing
6189,99135,Trincomalee,TRUE,Trincomalee
6190,99070,Riberalta,TRUE,Riberalta
6191,99069,Berkane,TRUE,Berkane
6192,99067,Sievierodonetsk,TRUE,Sievierodonetsk
6193,99066,Moron,TRUE,Moron
6194,99060,Bismarck,TRUE,Bismarck
6195,99059,Lira,TRUE,Lira
6196,99039,Kohima,TRUE,Kohima
6197,99019,Sisophon,TRUE,Sisophon
6198,99000,Mossel Bay,TRUE,Mossel Bay
6199,99000,Vereeniging,TRUE,Vereeniging
6200,98973,Mianeh,TRUE,Mianeh
6201,98938,Heshan,TRUE,Heshan
6202,98934,Paoy Paet,TRUE,Paoy Paet
6203,98908,Nyeri,TRUE,Nyeri
6204,98888,Zelenodol'sk,TRUE,Zelenodol'sk
6205,98859,Burzaco,TRUE,Burzaco
6206,98852,Uch Sharif,TRUE,Uch Sharif
6207,98833,Boca Raton,TRUE,Boca Raton
6208,98763,Kontagora,TRUE,Kontagora
6209,98733,Schwerin,TRUE,Schwerin
6210,98703,Senahu,TRUE,Senahu
6211,98700,Khambhat,TRUE,Khambhat
6212,98700,New Braunfels,TRUE,New Braunfels
6213,98654,Ixmiquilpan,TRUE,Ixmiquilpan
6214,98646,Vista,TRUE,Vista
6215,98622,Caldas Novas,TRUE,Caldas Novas
6216,98621,San Cugat del Valles,TRUE,San Cugat del Valles
6217,98590,Las Rozas de Madrid,TRUE,Las Rozas de Madrid
6218,98527,Itoshima,TRUE,Itoshima
6219,98519,Mahuva,TRUE,Mahuva
6220,98509,Oton,TRUE,Oton
6221,98502,Manacapuru,TRUE,Manacapuru
6222,98502,Ain El Aouda,TRUE,Ain El Aouda
6223,98479,Sopron,TRUE,Sopron
6224,98477,Koytendag,TRUE,Koytendag
6225,98469,Kadirli,TRUE,Kadirli
6226,98462,Abreu e Lima,TRUE,Abreu e Lima
6227,98406,Lethbridge,TRUE,Lethbridge
6228,98384,Chikusei,TRUE,Chikusei
6229,98382,Patzcuaro,TRUE,Patzcuaro
6230,98367,Kanoya,TRUE,Kanoya
6231,98356,Ancona,TRUE,Ancona
6232,98334,Lorca,TRUE,Lorca
6233,98306,Novokuybyshevsk,TRUE,Novokuybyshevsk
6234,98292,Saku,TRUE,Saku
6235,98254,Santa Cruz do Capibaribe,TRUE,Santa Cruz do Capibaribe
6236,98251,Babahoyo,TRUE,Babahoyo
6237,98251,Sergiyev Posad,TRUE,Sergiyev Posad
6238,98195,M'lang,TRUE,M'lang
6239,98119,Nanterre,TRUE,Nanterre
6240,98017,Rio Grande,TRUE,Rio Grande
6241,97979,Moortebeek,TRUE,Moortebeek
6242,97945,Chitose,TRUE,Chitose
6243,97930,Balti,TRUE,Balti
6244,97930,Smederevo,TRUE,Smederevo
6245,97916,Ramnagar,TRUE,Ramnagar
6246,97915,Trelew,TRUE,Trelew
6247,97902,Kamloops,TRUE,Kamloops
6248,97890,Montego Bay,TRUE,Montego Bay
6249,97879,Catarman,TRUE,Catarman
6250,97873,Valenca,TRUE,Valenca
6251,97873,Saint-Jean-sur-Richelieu,TRUE,Saint-Jean-sur-Richelieu
6252,97818,Salihorsk,TRUE,Salihorsk
6253,97818,Marmaris,TRUE,Marmaris
6254,97808,Udine,TRUE,Udine
6255,97776,Janakpur,TRUE,Janakpur
6256,97747,Nanxicun,TRUE,Nanxicun
6257,97702,Paulinia,TRUE,Paulinia
6258,97691,Kambar,TRUE,Kambar
6259,97687,Errachidia,TRUE,Errachidia
6260,97682,Al Jammaliyah,TRUE,Al Jammaliyah
6261,97669,Itauna,TRUE,Itauna
6262,97669,Ipojuca,TRUE,Ipojuca
6263,97648,Quilenda,TRUE,Quilenda
6264,97643,Gambela,TRUE,Gambela
6265,97616,Kallithea,TRUE,Kallithea
6266,97598,Deoni Buzurg,TRUE,Deoni Buzurg
6267,97585,Mariano Roque Alonso,TRUE,Mariano Roque Alonso
6268,97507,Tsuyama,TRUE,Tsuyama
6269,97504,Nantou,TRUE,Nantou
6270,97502,Beaverton,TRUE,Beaverton
6271,97490,Isulan,TRUE,Isulan
6272,97483,Kalluru,TRUE,Kalluru
6273,97435,Tartu,TRUE,Tartu
6274,97435,Konan,TRUE,Konan
6275,97432,Lajeado,TRUE,Lajeado
6276,97424,Adjarra,TRUE,Adjarra
6277,97424,Dongducheon,TRUE,Dongducheon
6278,97380,Al Fqih Ben Calah,TRUE,Al Fqih Ben Calah
6279,97377,Ceske Budejovice,TRUE,Ceske Budejovice
6280,97374,Attock Khurd,TRUE,Attock Khurd
6281,97300,Fanyang,TRUE,Fanyang
6282,97299,Portsmouth,TRUE,Portsmouth
6283,97296,Yacuiba,TRUE,Yacuiba
6284,97181,Pernik,TRUE,Pernik
6285,97146,Andria,TRUE,Andria
6286,97139,Para de Minas,TRUE,Para de Minas
6287,97097,Modi`in Makkabbim Re`ut,TRUE,Modi`in Makkabbim Re`ut
6288,97048,Orem,TRUE,Orem
6289,97041,Munakata,TRUE,Munakata
6290,97038,Zheleznogorsk,TRUE,Zheleznogorsk
6291,97034,Toms River,TRUE,Toms River
6292,97017,Harnai,TRUE,Harnai
6293,97000,Didim,TRUE,Didim
6294,96989,Colon,TRUE,Colon
6295,96977,Kimberley,TRUE,Kimberley
6296,96976,Conroe,TRUE,Conroe
6297,96946,Tumbes,TRUE,Tumbes
6298,96928,Es Senia,TRUE,Es Senia
6299,96901,Bodinayakkanur,TRUE,Bodinayakkanur
6300,96900,Quvasoy,TRUE,Quvasoy
6301,96900,Bekobod,TRUE,Bekobod
6302,96899,Paletwa,TRUE,Paletwa
6303,96896,Kamianets-Podilskyi,TRUE,Kamianets-Podilskyi
6304,96838,Caotun,TRUE,Caotun
6305,96820,Tamazunchale,TRUE,Tamazunchale
6306,96814,Arauca,TRUE,Arauca
6307,96758,Tela,TRUE,Tela
6308,96741,Paraiso,TRUE,Paraiso
6309,96728,Do Gonbadan,TRUE,Do Gonbadan
6310,96720,Atamyrat,TRUE,Atamyrat
6311,96683,Kazerun,TRUE,Kazerun
6312,96666,Francisco Beltrao,TRUE,Francisco Beltrao
6313,96647,Sangolqui,TRUE,Sangolqui
6314,96642,Iida,TRUE,Iida
6315,96638,Suffolk,TRUE,Suffolk
6316,96634,Votuporanga,TRUE,Votuporanga
6317,96633,Sunrise,TRUE,Sunrise
6318,96619,Ad Darwa,TRUE,Ad Darwa
6319,96614,Buin,TRUE,Buin
6320,96606,Ben Arous,TRUE,Ben Arous
6321,96597,Bab Ezzouar,TRUE,Bab Ezzouar
6322,96555,Oldham,TRUE,Oldham
6323,96518,Zhudong,TRUE,Zhudong
6324,96494,Half Way Tree,TRUE,Half Way Tree
6325,96475,Sutton Coldfield,TRUE,Sutton Coldfield
6326,96450,Peje,TRUE,Peje
6327,96441,Caceres,TRUE,Caceres
6328,96436,Wujiaqu,TRUE,Wujiaqu
6329,96422,Harihar,TRUE,Harihar
6330,96411,Tomohon,TRUE,Tomohon
6331,96380,Lawrence,TRUE,Lawrence
6332,96372,Parintins,TRUE,Parintins
6333,96319,Arden-Arcade,TRUE,Arden-Arcade
6334,96313,Osijek,TRUE,Osijek
6335,96268,Corumba,TRUE,Corumba
6336,96260,Arezzo,TRUE,Arezzo
6337,96211,Maribor,TRUE,Maribor
6338,96190,Prescott Valley,TRUE,Prescott Valley
6339,96189,Mbale,TRUE,Mbale
6340,96184,Doudian,TRUE,Doudian
6341,96174,Mezhdurechensk,TRUE,Mezhdurechensk
6342,96159,Escalante,TRUE,Escalante
6343,96142,Itabaiana,TRUE,Itabaiana
6344,96114,Mthatha,TRUE,Mthatha
6345,96093,Charikar,TRUE,Charikar
6346,96072,Harran,TRUE,Harran
6347,96037,Votkinsk,TRUE,Votkinsk
6348,96024,Szekesfehervar,TRUE,Szekesfehervar
6349,96000,Muzaffarabad,TRUE,Muzaffarabad
6350,95996,Hammersmith,TRUE,Hammersmith
6351,95994,Amalner,TRUE,Amalner
6352,95913,Balayan,TRUE,Balayan
6353,95911,Sardarshahr,TRUE,Sardarshahr
6354,95905,Kalisz,TRUE,Kalisz
6355,95896,Martil,TRUE,Martil
6356,95894,Middletown,TRUE,Middletown
6357,95881,Longkeng,TRUE,Longkeng
6358,95881,Esslingen,TRUE,Esslingen
6359,95849,Longquan,TRUE,Longquan
6360,95841,Greece,TRUE,Greece
6361,95840,Vanderbijlpark,TRUE,Vanderbijlpark
6362,95832,Vilhena,TRUE,Vilhena
6363,95796,Rio Gallegos,TRUE,Rio Gallegos
6364,95795,Weiyuan,TRUE,Weiyuan
6365,95785,Caseros,TRUE,Caseros
6366,95778,Cesena,TRUE,Cesena
6367,95724,Witten,TRUE,Witten
6368,95721,Porto Seguro,TRUE,Porto Seguro
6369,95717,Navapolatsk,TRUE,Navapolatsk
6370,95706,Dhulian,TRUE,Dhulian
6371,95700,Hadera,TRUE,Hadera
6372,95655,Arifwala,TRUE,Arifwala
6373,95622,San German,TRUE,San German
6374,95618,Edmond,TRUE,Edmond
6375,95612,Sao Cristovao,TRUE,Sao Cristovao
6376,95553,Zerakpur,TRUE,Zerakpur
6377,95516,Tandwa,TRUE,Tandwa
6378,95491,Shire,TRUE,Shire
6379,95471,Kamisu,TRUE,Kamisu
6380,95449,Cubuk,TRUE,Cubuk
6381,95436,Burdur,TRUE,Burdur
6382,95413,Candelaria,TRUE,Candelaria
6383,95376,Pesaro,TRUE,Pesaro
6384,95358,Tracy,TRUE,Tracy
6385,95347,Manteca,TRUE,Manteca
6386,95335,Tiruchengodu,TRUE,Tiruchengodu
6387,95299,Mons,TRUE,Mons
6388,95299,Huong Thuy,TRUE,Huong Thuy
6389,95291,Pedagadi,TRUE,Pedagadi
6390,95282,Vitry-sur-Seine,TRUE,Vitry-sur-Seine
6391,95260,Boli,TRUE,Boli
6392,95246,Nagina,TRUE,Nagina
6393,95230,Bogo,TRUE,Bogo
6394,95216,Saint-Michel de l'Atalaye,TRUE,Saint-Michel de l'Atalaye
6395,95203,Chakdaha,TRUE,Chakdaha
6396,95198,Shimada,TRUE,Shimada
6397,95167,Closepet,TRUE,Closepet
6398,95163,Jiantang,TRUE,Jiantang
6399,95149,Emmiganur,TRUE,Emmiganur
6400,95149,Yalamakuru,TRUE,Yalamakuru
6401,95136,Balamban,TRUE,Balamban
6402,95121,Siguatepeque,TRUE,Siguatepeque
6403,95120,Labuan,TRUE,Labuan
6404,95114,Sidi Slimane,TRUE,Sidi Slimane
6405,95100,Naxcivan,TRUE,Naxcivan
6406,95096,Lindi,TRUE,Lindi
6407,95089,Rawanduz,TRUE,Rawanduz
6408,95072,Yumbo,TRUE,Yumbo
6409,95061,Vaniyambadi,TRUE,Vaniyambadi
6410,95059,Kingsport,TRUE,Kingsport
6411,95007,Mianwali,TRUE,Mianwali
6412,95000,Dongping,TRUE,Dongping
6413,95000,Meizichong,TRUE,Meizichong
6414,95000,Nabha,TRUE,Nabha
6415,95000,Nahiyat al Karmah,TRUE,Nahiyat al Karmah
6416,94996,Giessen,TRUE,Giessen
6417,94981,Moca,TRUE,Moca
6418,94978,Rincon de Romos,TRUE,Rincon de Romos
6419,94971,Sibolga,TRUE,Sibolga
6420,94969,San Sebastian de los Reyes,TRUE,San Sebastian de los Reyes
6421,94935,Cerete,TRUE,Cerete
6422,94932,Hemel Hempstead,TRUE,Hemel Hempstead
6423,94906,San Ramon,TRUE,San Ramon
6424,94901,San Martin Jilotepeque,TRUE,San Martin Jilotepeque
6425,94883,Bouna,TRUE,Bouna
6426,94878,Legnica,TRUE,Legnica
6427,94874,Kangan,TRUE,Kangan
6428,94859,Ludwigsburg,TRUE,Ludwigsburg
6429,94847,Los Patios,TRUE,Los Patios
6430,94847,Gera,TRUE,Gera
6431,94815,Portsmouth,TRUE,Portsmouth
6432,94803,Torrevieja,TRUE,Torrevieja
6433,94783,Lecce,TRUE,Lecce
6434,94750,Itaituba,TRUE,Itaituba
6435,94723,Sandy,TRUE,Sandy
6436,94702,Behshahr,TRUE,Behshahr
6437,94691,Hanamaki Onsen,TRUE,Hanamaki Onsen
6438,94657,Lopez,TRUE,Lopez
6439,94635,Lingwala,TRUE,Lingwala
6440,94620,Bhadohi,TRUE,Bhadohi
6441,94591,Kanuma,TRUE,Kanuma
6442,94556,Gjakove,TRUE,Gjakove
6443,94492,San Joaquin,TRUE,San Joaquin
6444,94485,Gerona,TRUE,Gerona
6445,94453,Allinagaram,TRUE,Allinagaram
6446,94445,Bayan Hot,TRUE,Bayan Hot
6447,94435,Amstelveen,TRUE,Amstelveen
6448,94415,Niagara Falls,TRUE,Niagara Falls
6449,94403,Villa Luzuriaga,TRUE,Villa Luzuriaga
6450,94393,Vasco Da Gama,TRUE,Vasco Da Gama
6451,94393,Marmagao,TRUE,Marmagao
6452,94362,Palm Coast,TRUE,Palm Coast
6453,94291,Pingyuanjie,TRUE,Pingyuanjie
6454,94258,Shibata,TRUE,Shibata
6455,94243,Umea,TRUE,Umea
6456,94220,Slidell,TRUE,Slidell
6457,94156,Haskovo,TRUE,Haskovo
6458,94116,Ashiya,TRUE,Ashiya
6459,94115,Yishui,TRUE,Yishui
6460,94110,Yi Xian,TRUE,Yi Xian
6461,94092,Bath,TRUE,Bath
6462,94083,Ruwa,TRUE,Ruwa
6463,94078,San Marcos,TRUE,San Marcos
6464,94067,Zhoujiajing,TRUE,Zhoujiajing
6465,94066,Simoes Filho,TRUE,Simoes Filho
6466,94058,Livonia,TRUE,Livonia
6467,94032,Santa Fe,TRUE,Santa Fe
6468,94002,Plantation,TRUE,Plantation
6469,93989,Herzliyya,TRUE,Herzliyya
6470,93965,Aksehir,TRUE,Aksehir
6471,93961,Greenburgh,TRUE,Greenburgh
6472,93937,Ponta Pora,TRUE,Ponta Pora
6473,93937,Monkayo,TRUE,Monkayo
6474,93928,Hayes,TRUE,Hayes
6475,93927,Rio Largo,TRUE,Rio Largo
6476,93927,Azumino,TRUE,Azumino
6477,93926,Atascocita,TRUE,Atascocita
6478,93917,Dhar,TRUE,Dhar
6479,93906,Hradec Kralove,TRUE,Hradec Kralove
6480,93897,Qormi,TRUE,Qormi
6481,93866,Birecik,TRUE,Birecik
6482,93858,Valongo,TRUE,Valongo
6483,93853,Mairipora,TRUE,Mairipora
6484,93836,Alvand,TRUE,Alvand
6485,93835,Lingtang,TRUE,Lingtang
6486,93780,Chiantla,TRUE,Chiantla
6487,93776,Oued Zem,TRUE,Oued Zem
6488,93764,Fall River,TRUE,Fall River
6489,93762,Simeulu,TRUE,Simeulu
6490,93740,Zifta,TRUE,Zifta
6491,93694,Cape Breton,TRUE,Cape Breton
6492,93673,Al Fujayrah,TRUE,Al Fujayrah
6493,93671,Sanjo,TRUE,Sanjo
6494,93645,San Fernando,TRUE,San Fernando
6495,93615,Tubingen,TRUE,Tubingen
6496,93525,Compton,TRUE,Compton
6497,93523,Carson,TRUE,Carson
6498,93502,Daanbantayan,TRUE,Daanbantayan
6499,93394,Inagi,TRUE,Inagi
6500,93340,Lysychansk,TRUE,Lysychansk
6501,93323,Duren,TRUE,Duren
6502,93302,Mijas,TRUE,Mijas
6503,93291,Wangjia,TRUE,Wangjia
6504,93283,Yashio,TRUE,Yashio
6505,93281,Jinbi,TRUE,Jinbi
6506,93233,Yotsukaido,TRUE,Yotsukaido
6507,93203,Chilliwack,TRUE,Chilliwack
6508,93192,Serov,TRUE,Serov
6509,93188,Santa Cruz Xoxocotlan,TRUE,Santa Cruz Xoxocotlan
6510,93186,Lemery,TRUE,Lemery
6511,93168,Indanan,TRUE,Indanan
6512,93163,La Crosse,TRUE,La Crosse
6513,93151,Ramnicu Valcea,TRUE,Ramnicu Valcea
6514,93148,Fenggang,TRUE,Fenggang
6515,93118,Galle,TRUE,Galle
6516,93105,Dod Ballapur,TRUE,Dod Ballapur
6517,93073,Itajuba,TRUE,Itajuba
6518,93015,Darlington,TRUE,Darlington
6519,92957,Ciudad General Belgrano,TRUE,Ciudad General Belgrano
6520,92945,Rafaela,TRUE,Rafaela
6521,92942,Missoula,TRUE,Missoula
6522,92933,Wukari,TRUE,Wukari
6523,92924,Guaiba,TRUE,Guaiba
6524,92883,Barra do Pirai,TRUE,Barra do Pirai
6525,92859,Creteil,TRUE,Creteil
6526,92828,Palimbang,TRUE,Palimbang
6527,92823,Nisshin,TRUE,Nisshin
6528,92792,Boundiali,TRUE,Boundiali
6529,92787,La Reina,TRUE,La Reina
6530,92765,Wimbledon,TRUE,Wimbledon
6531,92755,Ketapang,TRUE,Ketapang
6532,92697,O'Fallon,TRUE,O'Fallon
6533,92674,Kadugli,TRUE,Kadugli
6534,92667,Flensburg,TRUE,Flensburg
6535,92662,Mount Pleasant,TRUE,Mount Pleasant
6536,92643,Yozgat,TRUE,Yozgat
6537,92637,Akot,TRUE,Akot
6538,92635,Tamanrasset,TRUE,Tamanrasset
6539,92627,Helmond,TRUE,Helmond
6540,92601,Rongwo,TRUE,Rongwo
6541,92598,Sablayan,TRUE,Sablayan
6542,92582,Naju,TRUE,Naju
6543,92577,Roswell,TRUE,Roswell
6544,92526,Oss,TRUE,Oss
6545,92427,Barletta,TRUE,Barletta
6546,92407,Bedford,TRUE,Bedford
6547,92404,Iserlohn,TRUE,Iserlohn
6548,92401,Hoover,TRUE,Hoover
6549,92362,Pardubice,TRUE,Pardubice
6550,92361,Tatakan,TRUE,Tatakan
6551,92348,Kitakami,TRUE,Kitakami
6552,92315,Florence,TRUE,Florence
6553,92248,Kalamaria,TRUE,Kalamaria
6554,92244,Leninsk-Kuznetskiy,TRUE,Leninsk-Kuznetskiy
6555,92228,Serra Talhada,TRUE,Serra Talhada
6556,92226,Contai,TRUE,Contai
6557,92187,Santa Barbara,TRUE,Santa Barbara
6558,92179,Obu,TRUE,Obu
6559,92170,Teziutlan,TRUE,Teziutlan
6560,92127,Coatepec,TRUE,Coatepec
6561,92119,La Spezia,TRUE,La Spezia
6562,91979,Kot Kapura,TRUE,Kot Kapura
6563,91952,Wuji,TRUE,Wuji
6564,91936,Netrakona,TRUE,Netrakona
6565,91935,Williamsburg,TRUE,Williamsburg
6566,91903,Sa'ada,TRUE,Sa'ada
6567,91900,Hove,TRUE,Hove
6568,91888,Cruzeiro do Sul,TRUE,Cruzeiro do Sul
6569,91875,Satsumasendai,TRUE,Satsumasendai
6570,91851,Shabqadar,TRUE,Shabqadar
6571,91836,Pato Branco,TRUE,Pato Branco
6572,91836,South Gate,TRUE,South Gate
6573,91818,Higashi-Matsuyama,TRUE,Higashi-Matsuyama
6574,91802,Hamilton,TRUE,Hamilton
6575,91778,Kakamega,TRUE,Kakamega
6576,91775,Chino,TRUE,Chino
6577,91760,Avignon,TRUE,Avignon
6578,91745,Turkmenbasy,TRUE,Turkmenbasy
6579,91731,Raub,TRUE,Raub
6580,91730,Fort Myers,TRUE,Fort Myers
6581,91719,Gatchina,TRUE,Gatchina
6582,91713,Turayf,TRUE,Turayf
6583,91703,Southport,TRUE,Southport
6584,91688,Ouidah,TRUE,Ouidah
6585,91675,Goalundo Ghat,TRUE,Goalundo Ghat
6586,91672,Sinende,TRUE,Sinende
6587,91670,Linquan,TRUE,Linquan
6588,91650,Phu Tho,TRUE,Phu Tho
6589,91614,Kirkland,TRUE,Kirkland
6590,91554,Niono,TRUE,Niono
6591,91548,Grahamstown,TRUE,Grahamstown
6592,91542,Myingyan,TRUE,Myingyan
6593,91535,Santa Monica,TRUE,Santa Monica
6594,91525,Brossard,TRUE,Brossard
6595,91520,Satu Mare,TRUE,Satu Mare
